Column,Category,Frequency
date,2026-03-31,691324
date,2026-03-30,345604
date,2026-03-26,344751
date,2026-03-20,344636
date,2026-03-21,344565
date,2026-03-19,344551
date,2026-03-17,344470
date,2026-03-29,344468
date,2026-03-18,344456
date,2026-03-24,344345
date,2026-03-27,344343
date,2026-03-23,344291
date,2026-03-22,344273
date,2026-03-28,344267
date,2026-03-25,344056
date,2026-03-16,343702
date,2026-03-15,343446
date,2026-03-10,343266
date,2026-03-06,343226
date,2026-03-07,343223
date,2026-03-14,343184
date,2026-03-11,343156
date,2026-03-09,343133
date,2026-03-08,343107
date,2026-03-13,343093
date,2026-03-12,342868
date,2026-03-05,342749
date,2026-03-04,342032
date,2026-03-02,340938
date,2026-02-27,340920
date,2026-03-01,340759
date,2026-02-28,340752
date,2026-02-26,340423
date,2026-03-03,339861
date,2026-02-24,339619
date,2026-02-23,339606
date,2026-02-25,339572
date,2026-02-22,339491
date,2026-02-16,339436
date,2026-02-18,339245
date,2026-02-21,339194
date,2026-02-19,339165
date,2026-02-17,339140
date,2026-02-14,339093
date,2026-02-15,339021
date,2026-02-20,338987
date,2026-01-08,338787
date,2026-01-01,338760
date,2026-02-13,338723
date,2026-02-12,338721
date,2026-01-04,338673
date,2026-01-02,338672
date,2026-01-07,338645
date,2026-01-05,338621
date,2026-01-03,338613
date,2026-01-06,338603
date,2026-01-09,338529
date,2026-01-27,337933
date,2026-01-29,337902
date,2026-01-28,337883
date,2026-01-23,337874
date,2026-01-26,337810
date,2026-02-11,337692
date,2026-01-31,337649
date,2026-02-01,337633
date,2026-02-07,337600
date,2026-01-30,337593
date,2026-01-24,337582
date,2026-02-03,337509
date,2026-02-10,337508
date,2026-02-05,337505
date,2026-02-04,337493
date,2026-02-02,337481
date,2026-02-06,337440
date,2026-02-08,337394
date,2026-01-10,337382
date,2026-02-09,337370
date,2026-01-25,336956
date,2026-01-22,336862
date,2026-01-21,336806
date,2026-01-15,336689
date,2026-01-16,336669
